user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
483,0,29,3.0416666666666667,3.3750000000000000,2.8333333333333333,2.8571428571428571,2.0000000000000000,,3.0434782608695652,,,2.0000000000000000,2.8000000000000000,3.0000000000000000,3.3333333333333333,3.4210526315789474,2.1428571428571429,3.3000000000000000,3.0000000000000000
484,0,27,3.9558823529411765,3.9761904761904762,3.8333333333333333,3.7333333333333333,3.5000000000000000,,4.3250000000000000,3.6666666666666667,4.0000000000000000,3.5000000000000000,3.8571428571428571,4.0000000000000000,4.1666666666666667,4.2424242424242424,3.8965517241379310,4.2666666666666667,3.8333333333333333
485,1,44,2.6666666666666667,,3.0000000000000000,3.0000000000000000,4.0000000000000000,,2.8181818181818182,,5.0000000000000000,3.0000000000000000,3.0000000000000000,3.3333333333333333,3.0000000000000000,,3.0000000000000000,2.3333333333333333,
486,0,39,2.9090909090909091,3.0000000000000000,3.3333333333333333,3.0000000000000000,3.4761904761904762,4.6666666666666667,3.3260869565217391,,3.3333333333333333,3.3333333333333333,2.8000000000000000,3.4000000000000000,3.2727272727272727,3.1176470588235294,2.7959183673469388,3.4615384615384615,
487,0,22,3.5952380952380952,3.5833333333333333,3.9166666666666667,3.5555555555555556,3.8571428571428571,2.0000000000000000,3.9166666666666667,3.3333333333333333,1.00000000000000000000,3.8000000000000000,3.6000000000000000,2.8750000000000000,3.9130434782608696,3.7500000000000000,3.6666666666666667,3.8333333333333333,4.0000000000000000
488,0,48,3.4545454545454545,3.5600000000000000,3.0000000000000000,3.0000000000000000,3.1111111111111111,,3.4647887323943662,,3.5000000000000000,3.3333333333333333,3.0000000000000000,3.2222222222222222,3.3333333333333333,3.5500000000000000,3.2000000000000000,3.5833333333333333,3.7500000000000000
489,0,55,4.0357142857142857,4.2727272727272727,3.5000000000000000,3.2500000000000000,3.9166666666666667,5.0000000000000000,3.6578947368421053,4.0000000000000000,3.5000000000000000,4.1000000000000000,3.0000000000000000,3.7142857142857143,3.3571428571428571,4.1818181818181818,4.5000000000000000,3.8333333333333333,
490,1,29,3.1666666666666667,2.6363636363636364,1.7500000000000000,1.5000000000000000,3.2857142857142857,3.5000000000000000,2.8800000000000000,,4.0000000000000000,2.0000000000000000,1.2500000000000000,3.6666666666666667,2.3750000000000000,3.6000000000000000,2.6666666666666667,3.5000000000000000,
491,1,43,4.3333333333333333,,5.0000000000000000,,4.4000000000000000,,3.6666666666666667,,5.0000000000000000,,1.00000000000000000000,4.7500000000000000,2.8333333333333333,3.5000000000000000,4.1666666666666667,4.0000000000000000,
492,0,57,3.8000000000000000,3.6666666666666667,,,4.4000000000000000,,3.4871794871794872,,3.5000000000000000,3.0000000000000000,2.5000000000000000,3.7500000000000000,3.0000000000000000,4.0000000000000000,3.5000000000000000,3.9166666666666667,3.0000000000000000
493,0,22,3.8363636363636364,3.7826086956521739,4.2500000000000000,3.5714285714285714,3.6923076923076923,4.0000000000000000,3.8695652173913043,1.5000000000000000,4.0000000000000000,4.3333333333333333,4.6666666666666667,3.2857142857142857,3.7333333333333333,3.7419354838709677,3.6578947368421053,4.1764705882352941,5.0000000000000000
494,1,38,4.0000000000000000,4.2857142857142857,3.0000000000000000,3.0000000000000000,4.2500000000000000,,3.8750000000000000,,,5.0000000000000000,3.0000000000000000,3.0000000000000000,3.4285714285714286,4.4285714285714286,3.3333333333333333,3.8750000000000000,
495,0,29,3.9295774647887324,4.0000000000000000,4.0909090909090909,3.6785714285714286,3.9333333333333333,,4.1964285714285714,4.3333333333333333,3.3333333333333333,3.8928571428571429,3.6842105263157895,3.3333333333333333,3.7812500000000000,3.9500000000000000,3.8780487804878049,4.2777777777777778,4.6000000000000000
496,1,21,3.0937500000000000,2.7916666666666667,3.1250000000000000,2.3809523809523810,3.6666666666666667,,3.2115384615384615,3.0000000000000000,4.0000000000000000,3.3333333333333333,2.6666666666666667,2.7142857142857143,3.6818181818181818,3.1200000000000000,2.8000000000000000,4.2500000000000000,2.0000000000000000
497,0,20,3.2990654205607477,3.2500000000000000,3.6666666666666667,2.8620689655172414,3.6666666666666667,3.0000000000000000,3.4181818181818182,2.8333333333333333,3.3333333333333333,2.7272727272727273,3.0000000000000000,3.1111111111111111,3.4444444444444444,3.3653846153846154,3.4262295081967213,3.7142857142857143,3.0000000000000000
498,0,26,2.8965517241379310,2.8571428571428571,1.00000000000000000000,2.5000000000000000,3.4375000000000000,4.0000000000000000,3.3428571428571429,3.0000000000000000,3.4444444444444444,3.6250000000000000,2.6666666666666667,3.7500000000000000,3.1666666666666667,3.1250000000000000,3.2432432432432432,3.2857142857142857,4.3333333333333333
499,0,42,3.5714285714285714,3.7333333333333333,3.0000000000000000,3.2000000000000000,3.7500000000000000,,4.1063829787234043,,4.3333333333333333,4.0000000000000000,2.8000000000000000,4.5000000000000000,3.9411764705882353,3.6000000000000000,4.0000000000000000,3.8947368421052632,3.3333333333333333
500,0,28,3.1707317073170732,2.9629629629629630,4.0000000000000000,2.4166666666666667,3.8181818181818182,,3.4074074074074074,3.0000000000000000,4.5000000000000000,3.6000000000000000,3.4000000000000000,4.0000000000000000,3.2923076923076923,3.4482758620689655,3.2500000000000000,3.3125000000000000,4.0000000000000000
501,0,22,3.6000000000000000,3.6666666666666667,,4.0000000000000000,3.9285714285714286,,3.8965517241379310,4.0000000000000000,,3.5000000000000000,3.0000000000000000,4.0000000000000000,3.6000000000000000,4.0000000000000000,3.6315789473684211,3.6666666666666667,4.0000000000000000
502,0,22,3.2857142857142857,3.4000000000000000,,2.6000000000000000,3.0000000000000000,,2.7500000000000000,2.0000000000000000,,4.0000000000000000,,4.0000000000000000,3.6666666666666667,3.5000000000000000,3.4375000000000000,4.0000000000000000,
503,1,50,4.0333333333333333,3.9285714285714286,5.0000000000000000,4.5000000000000000,3.9285714285714286,,4.1279069767441860,5.0000000000000000,4.0000000000000000,4.3333333333333333,4.3333333333333333,4.1250000000000000,4.0196078431372549,4.2000000000000000,4.0689655172413793,4.4444444444444444,2.6666666666666667
504,1,40,3.7142857142857143,3.6956521739130435,3.2500000000000000,3.4137931034482759,3.7333333333333333,4.0000000000000000,3.9519230769230769,3.4285714285714286,,3.5000000000000000,3.3157894736842105,3.8571428571428571,3.5641025641025641,3.5000000000000000,3.8823529411764706,3.8235294117647059,3.7500000000000000
505,1,27,3.3636363636363636,3.5200000000000000,3.0000000000000000,3.1818181818181818,2.2857142857142857,,3.4444444444444444,3.3333333333333333,,3.3333333333333333,3.4444444444444444,3.6666666666666667,3.5384615384615385,3.1578947368421053,3.6153846153846154,3.8750000000000000,3.5000000000000000
506,0,46,3.6623376623376623,3.8333333333333333,3.8750000000000000,3.6538461538461538,3.8500000000000000,2.0000000000000000,3.6142857142857143,3.1666666666666667,4.2222222222222222,4.0000000000000000,3.8181818181818182,3.7894736842105263,3.7000000000000000,3.9375000000000000,3.7166666666666667,4.3125000000000000,4.4444444444444444
507,1,18,4.9333333333333333,4.8461538461538462,4.0000000000000000,4.6666666666666667,5.0000000000000000,,4.7692307692307692,5.0000000000000000,5.0000000000000000,5.0000000000000000,2.6666666666666667,4.8571428571428571,4.7777777777777778,4.9166666666666667,4.8928571428571429,4.8571428571428571,
508,0,27,3.4800000000000000,3.9375000000000000,5.0000000000000000,4.8000000000000000,2.0000000000000000,3.0000000000000000,4.1428571428571429,5.0000000000000000,,4.1111111111111111,3.7777777777777778,5.0000000000000000,4.0833333333333333,3.5714285714285714,3.4166666666666667,3.9333333333333333,3.0000000000000000
509,0,23,2.6153846153846154,3.0000000000000000,,1.00000000000000000000,2.4000000000000000,,2.3333333333333333,1.00000000000000000000,5.0000000000000000,3.3333333333333333,2.6666666666666667,2.8000000000000000,3.0000000000000000,3.6666666666666667,2.5833333333333333,3.0000000000000000,
510,0,34,3.2000000000000000,1.5000000000000000,,2.2500000000000000,3.0000000000000000,,3.0769230769230769,,3.0000000000000000,2.0000000000000000,2.0000000000000000,2.3333333333333333,3.5000000000000000,2.5000000000000000,3.0000000000000000,3.0000000000000000,
511,0,22,3.6666666666666667,2.6666666666666667,,,3.0000000000000000,,4.0000000000000000,,2.0000000000000000,3.7500000000000000,,3.7500000000000000,4.3333333333333333,3.0000000000000000,3.2000000000000000,5.0000000000000000,
512,0,29,4.5000000000000000,5.0000000000000000,4.0000000000000000,4.0000000000000000,4.7500000000000000,,4.0909090909090909,,4.0000000000000000,5.0000000000000000,4.5000000000000000,4.0000000000000000,4.3333333333333333,4.3333333333333333,4.2500000000000000,5.0000000000000000,5.0000000000000000
513,0,43,4.4210526315789474,4.5000000000000000,,,4.0000000000000000,,4.0000000000000000,4.0000000000000000,,,,3.0000000000000000,5.0000000000000000,4.5000000000000000,4.5000000000000000,5.0000000000000000,5.0000000000000000
514,0,27,3.6976744186046512,3.6086956521739130,4.5000000000000000,3.8888888888888889,3.7500000000000000,4.0000000000000000,3.9518072289156627,4.5000000000000000,4.5000000000000000,3.2857142857142857,3.8750000000000000,3.5454545454545455,3.8510638297872340,4.2400000000000000,3.8275862068965517,4.0000000000000000,3.5000000000000000
515,0,53,3.2500000000000000,4.0000000000000000,3.0000000000000000,3.2500000000000000,3.0000000000000000,,2.7222222222222222,,3.0000000000000000,4.0000000000000000,2.6666666666666667,3.1666666666666667,2.4000000000000000,4.0000000000000000,3.3571428571428571,2.6000000000000000,
516,1,53,4.0000000000000000,4.0000000000000000,5.0000000000000000,,4.3333333333333333,,3.9166666666666667,,,,3.0000000000000000,4.5000000000000000,4.7500000000000000,4.4000000000000000,5.0000000000000000,4.1428571428571429,
517,0,24,3.6666666666666667,3.3333333333333333,3.5000000000000000,3.3333333333333333,3.0000000000000000,,3.6250000000000000,2.5000000000000000,2.0000000000000000,,4.0000000000000000,3.3333333333333333,3.3846153846153846,4.0000000000000000,3.4000000000000000,4.5000000000000000,
518,1,49,4.4166666666666667,4.0000000000000000,2.3333333333333333,3.0000000000000000,4.0000000000000000,5.0000000000000000,3.8285714285714286,2.0000000000000000,,2.5000000000000000,2.5000000000000000,3.6666666666666667,4.0000000000000000,4.4000000000000000,4.2105263157894737,3.8000000000000000,
519,0,22,4.1818181818181818,5.0000000000000000,,3.0000000000000000,4.1250000000000000,,4.5000000000000000,5.0000000000000000,5.0000000000000000,3.5000000000000000,5.0000000000000000,3.0000000000000000,4.2222222222222222,3.5000000000000000,3.4000000000000000,5.0000000000000000,
520,0,62,4.0000000000000000,,1.00000000000000000000,,3.5000000000000000,,4.0000000000000000,,3.0000000000000000,,4.0000000000000000,3.0000000000000000,3.3333333333333333,,3.3333333333333333,5.0000000000000000,
521,0,19,3.1029411764705882,3.1081081081081081,3.1428571428571429,2.8888888888888889,3.4000000000000000,4.0000000000000000,3.3243243243243243,3.0000000000000000,3.0000000000000000,2.8333333333333333,3.2500000000000000,2.8571428571428571,3.2173913043478261,3.4705882352941176,3.1086956521739130,3.3333333333333333,3.0000000000000000
522,0,36,3.8000000000000000,4.0000000000000000,,,4.6666666666666667,4.0000000000000000,4.5714285714285714,,4.0000000000000000,4.5000000000000000,4.0000000000000000,4.5000000000000000,3.0000000000000000,4.3333333333333333,4.3000000000000000,4.3333333333333333,5.0000000000000000
523,1,50,4.6666666666666667,4.8000000000000000,4.8571428571428571,4.4000000000000000,4.2500000000000000,4.6666666666666667,4.3142857142857143,4.0000000000000000,,5.0000000000000000,4.3750000000000000,4.0000000000000000,4.5600000000000000,4.7142857142857143,4.6666666666666667,4.4285714285714286,4.3333333333333333
524,0,56,3.3448275862068966,3.1000000000000000,2.0000000000000000,2.4000000000000000,4.0384615384615385,2.6666666666666667,3.6384615384615385,3.7500000000000000,4.2222222222222222,3.8333333333333333,2.7058823529411765,3.6842105263157895,3.4285714285714286,3.0645161290322581,3.5666666666666667,3.7500000000000000,4.0000000000000000
525,1,27,3.2666666666666667,3.3750000000000000,4.0000000000000000,4.3333333333333333,3.5000000000000000,,3.3636363636363636,2.5000000000000000,,3.3333333333333333,3.5000000000000000,2.7500000000000000,3.4444444444444444,3.4285714285714286,3.0666666666666667,4.0000000000000000,
526,0,30,2.7894736842105263,3.6000000000000000,5.0000000000000000,3.0000000000000000,3.0833333333333333,5.0000000000000000,3.4375000000000000,,5.0000000000000000,3.0000000000000000,,2.4285714285714286,3.0769230769230769,3.0833333333333333,2.8888888888888889,3.1428571428571429,
527,0,33,4.0000000000000000,4.0000000000000000,3.6666666666666667,2.6000000000000000,4.0000000000000000,5.0000000000000000,3.8205128205128205,3.5000000000000000,4.0000000000000000,4.2857142857142857,3.2857142857142857,3.3636363636363636,3.5769230769230769,3.6666666666666667,3.6538461538461538,3.9473684210526316,4.7500000000000000
528,0,18,3.8666666666666667,4.2222222222222222,2.0000000000000000,1.6666666666666667,3.5000000000000000,,3.7333333333333333,1.00000000000000000000,4.0000000000000000,4.0000000000000000,2.0000000000000000,3.6666666666666667,4.0833333333333333,3.8181818181818182,3.8571428571428571,4.5000000000000000,4.0000000000000000
529,1,47,3.5000000000000000,4.0000000000000000,,,3.4000000000000000,,3.6666666666666667,,,4.0000000000000000,4.0000000000000000,3.8750000000000000,4.1250000000000000,3.5000000000000000,3.7368421052631579,3.6000000000000000,
530,0,29,3.6250000000000000,3.7500000000000000,,,3.7500000000000000,,4.0000000000000000,,,4.0000000000000000,2.5000000000000000,4.0000000000000000,3.8947368421052632,3.5714285714285714,3.8000000000000000,3.1666666666666667,3.0000000000000000
531,1,30,3.5000000000000000,1.00000000000000000000,,1.5000000000000000,4.4000000000000000,,4.1333333333333333,3.0000000000000000,5.0000000000000000,1.5000000000000000,3.0000000000000000,4.3333333333333333,4.4285714285714286,1.00000000000000000000,3.5833333333333333,4.6666666666666667,
532,0,20,4.1728395061728395,4.3111111111111111,4.4615384615384615,4.4166666666666667,4.1200000000000000,4.0000000000000000,4.4210526315789474,3.6666666666666667,5.0000000000000000,3.9166666666666667,4.4285714285714286,3.8181818181818182,4.2750000000000000,3.7812500000000000,4.1774193548387097,4.4705882352941176,4.6000000000000000
533,0,43,3.6615384615384615,3.6944444444444444,3.0000000000000000,3.4000000000000000,3.4285714285714286,3.6666666666666667,3.5089285714285714,2.8000000000000000,3.3333333333333333,2.7500000000000000,3.0000000000000000,3.5714285714285714,3.5084745762711864,3.6129032258064516,3.4754098360655738,3.6333333333333333,3.5000000000000000
534,0,20,4.1428571428571429,4.0000000000000000,4.3333333333333333,3.6000000000000000,4.6000000000000000,,3.8695652173913043,3.0000000000000000,4.0000000000000000,4.3333333333333333,4.0000000000000000,4.0000000000000000,3.8750000000000000,3.7500000000000000,4.2758620689655172,4.2000000000000000,
535,1,45,3.7600000000000000,3.9444444444444444,3.5000000000000000,4.0000000000000000,3.6153846153846154,4.0000000000000000,3.9448818897637795,5.0000000000000000,4.2857142857142857,4.5000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.0625000000000000,3.8387096774193548,3.8333333333333333,4.0000000000000000
536,0,38,3.8823529411764706,4.0000000000000000,3.9230769230769231,3.8518518518518519,3.0000000000000000,,3.9032258064516129,3.7500000000000000,4.0000000000000000,3.1250000000000000,3.2857142857142857,3.8000000000000000,3.9210526315789474,4.0357142857142857,3.9166666666666667,3.9600000000000000,3.6666666666666667
537,0,36,2.4415584415584416,2.5681818181818182,1.8181818181818182,1.7916666666666667,2.9736842105263158,3.2000000000000000,3.0996015936254980,2.4000000000000000,3.3571428571428571,2.5000000000000000,2.6000000000000000,2.9200000000000000,2.9550561797752809,2.6046511627906977,2.5595238095238095,3.0512820512820513,2.8000000000000000
538,0,31,3.6428571428571429,3.5000000000000000,2.0000000000000000,4.0000000000000000,4.0000000000000000,,3.8048780487804878,4.0000000000000000,3.5000000000000000,3.3333333333333333,2.0000000000000000,4.0000000000000000,3.4705882352941176,3.7142857142857143,3.6842105263157895,4.2857142857142857,5.0000000000000000
539,1,53,3.0000000000000000,4.0000000000000000,,5.0000000000000000,2.6666666666666667,,3.9189189189189189,,,4.0000000000000000,4.4000000000000000,4.0000000000000000,4.1764705882352941,3.5000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000
540,0,28,3.6842105263157895,3.8750000000000000,3.2000000000000000,3.2500000000000000,4.0000000000000000,,3.7857142857142857,3.0000000000000000,,4.0000000000000000,3.5000000000000000,3.5000000000000000,3.8181818181818182,3.9166666666666667,3.6250000000000000,3.8571428571428571,
541,1,19,3.8333333333333333,3.7500000000000000,3.8000000000000000,3.7674418604651163,3.0000000000000000,4.0000000000000000,3.7058823529411765,3.2500000000000000,3.0000000000000000,4.0000000000000000,4.0588235294117647,3.0000000000000000,3.4347826086956522,3.6842105263157895,4.0000000000000000,3.9000000000000000,4.0000000000000000
542,0,21,3.5238095238095238,3.4545454545454545,3.5833333333333333,3.6000000000000000,3.6666666666666667,5.0000000000000000,3.6000000000000000,3.6666666666666667,4.0000000000000000,3.3333333333333333,3.6428571428571429,4.5000000000000000,3.4736842105263158,3.4666666666666667,3.5000000000000000,3.2500000000000000,3.6666666666666667
543,0,33,3.3333333333333333,3.0370370370370370,3.8333333333333333,3.5000000000000000,3.5882352941176471,,3.6746987951807229,3.0000000000000000,3.8000000000000000,3.6666666666666667,3.4000000000000000,4.2000000000000000,3.5853658536585366,3.4545454545454545,3.6041666666666667,3.6000000000000000,3.0000000000000000
544,1,44,3.0000000000000000,2.7500000000000000,,2.0000000000000000,3.1666666666666667,,3.0000000000000000,,5.0000000000000000,2.0000000000000000,,3.0000000000000000,3.5000000000000000,2.7500000000000000,2.8181818181818182,3.3333333333333333,
545,0,27,3.5802469135802469,3.6000000000000000,3.5833333333333333,3.4210526315789474,3.5000000000000000,,3.4705882352941176,4.0000000000000000,3.0000000000000000,3.4000000000000000,3.4615384615384615,4.0000000000000000,3.7200000000000000,3.8055555555555556,3.6666666666666667,3.7500000000000000,3.2500000000000000
546,0,36,4.0454545454545455,4.2222222222222222,,2.5000000000000000,4.4000000000000000,,3.6666666666666667,4.0000000000000000,,3.7619047619047619,,3.6666666666666667,3.5000000000000000,4.2352941176470588,3.9523809523809524,4.0000000000000000,
547,0,50,4.3333333333333333,,,,4.0000000000000000,,3.8333333333333333,,5.0000000000000000,,3.5000000000000000,4.2500000000000000,3.8333333333333333,4.0000000000000000,3.7142857142857143,,
548,0,51,4.1200000000000000,3.6666666666666667,4.0000000000000000,2.0000000000000000,3.8636363636363636,,3.4925373134328358,2.0000000000000000,4.6000000000000000,3.8000000000000000,4.0000000000000000,4.0769230769230769,3.5000000000000000,4.1250000000000000,4.0447761194029851,3.9230769230769231,5.0000000000000000
549,0,42,3.8333333333333333,3.6250000000000000,5.0000000000000000,3.6666666666666667,4.0000000000000000,,4.0000000000000000,3.0000000000000000,,4.0000000000000000,,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.4285714285714286,4.5000000000000000,
550,1,16,4.0000000000000000,3.6666666666666667,3.5000000000000000,2.8750000000000000,1.00000000000000000000,,4.1111111111111111,2.0000000000000000,,4.5000000000000000,3.6666666666666667,4.3333333333333333,3.9166666666666667,4.2500000000000000,3.8750000000000000,5.0000000000000000,
551,0,25,3.7572815533980583,3.9750000000000000,4.2500000000000000,3.6250000000000000,4.0606060606060606,,4.1328125000000000,2.7500000000000000,3.2500000000000000,3.7142857142857143,3.7500000000000000,4.0555555555555556,3.6491228070175439,3.6097560975609756,3.8333333333333333,3.7037037037037037,4.4444444444444444
552,0,45,3.1739130434782609,3.0000000000000000,2.5000000000000000,3.0000000000000000,3.5000000000000000,,3.3333333333333333,3.0000000000000000,,2.5000000000000000,3.0000000000000000,2.6666666666666667,3.2631578947368421,3.2727272727272727,3.0000000000000000,3.4285714285714286,
553,0,58,4.3333333333333333,4.3636363636363636,4.0000000000000000,3.7142857142857143,4.3750000000000000,,4.0000000000000000,3.0000000000000000,4.8000000000000000,3.5000000000000000,3.8000000000000000,4.5000000000000000,4.2000000000000000,4.0000000000000000,4.5882352941176471,4.4375000000000000,4.4000000000000000
554,0,32,3.7419354838709677,3.7727272727272727,3.2857142857142857,3.5000000000000000,3.1666666666666667,,3.7083333333333333,3.0000000000000000,1.00000000000000000000,3.0000000000000000,3.4444444444444444,3.3333333333333333,3.5161290322580645,3.8823529411764706,3.4062500000000000,4.1818181818181818,
555,1,29,3.9473684210526316,4.2222222222222222,5.0000000000000000,,4.0000000000000000,,4.0666666666666667,,4.0000000000000000,3.0000000000000000,4.5000000000000000,3.7500000000000000,4.4444444444444444,3.9000000000000000,4.0000000000000000,3.8571428571428571,
556,1,35,4.0000000000000000,4.5000000000000000,,3.0000000000000000,4.8333333333333333,4.5000000000000000,4.5416666666666667,,4.0000000000000000,4.0000000000000000,4.3333333333333333,4.2500000000000000,3.6250000000000000,3.5000000000000000,3.6666666666666667,4.6666666666666667,
557,1,30,3.7692307692307692,3.4000000000000000,,4.0000000000000000,3.8750000000000000,,3.8928571428571429,3.0000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,3.4000000000000000,4.3333333333333333,3.7777777777777778,3.7857142857142857,4.4000000000000000,
558,1,56,,,,,5.0000000000000000,4.0000000000000000,4.1666666666666667,,,,,4.0000000000000000,4.2857142857142857,,5.0000000000000000,4.0000000000000000,
559,0,69,3.6818181818181818,3.8888888888888889,,3.0000000000000000,3.5000000000000000,2.0000000000000000,3.7878787878787879,,,,,4.3333333333333333,3.6666666666666667,3.0000000000000000,4.0666666666666667,3.8571428571428571,3.0000000000000000
560,0,32,3.1538461538461538,3.3333333333333333,3.5000000000000000,3.5000000000000000,4.2857142857142857,4.0000000000000000,3.5128205128205128,3.0000000000000000,4.4000000000000000,3.4000000000000000,3.5000000000000000,3.7500000000000000,3.7058823529411765,3.4761904761904762,3.5000000000000000,3.6363636363636364,4.0000000000000000
561,0,23,2.6533333333333333,2.7179487179487179,2.3571428571428571,2.3333333333333333,3.3928571428571429,3.0000000000000000,3.2193548387096774,2.0000000000000000,3.9000000000000000,2.9047619047619048,2.5652173913043478,3.1875000000000000,2.8437500000000000,2.9250000000000000,2.9393939393939394,3.0270270270270270,3.2222222222222222
562,1,54,3.3846153846153846,3.3333333333333333,3.6000000000000000,4.2500000000000000,3.0000000000000000,,3.5925925925925926,4.0000000000000000,1.00000000000000000000,5.0000000000000000,4.8333333333333333,5.0000000000000000,3.7894736842105263,2.8000000000000000,3.9375000000000000,3.3750000000000000,4.0000000000000000
563,1,39,4.2000000000000000,3.7272727272727273,,1.5000000000000000,3.5000000000000000,,4.2000000000000000,,,,,,4.5555555555555556,4.7500000000000000,3.3333333333333333,4.6666666666666667,
564,0,65,3.4545454545454545,3.4166666666666667,,,3.3333333333333333,,3.5384615384615385,4.0000000000000000,3.0000000000000000,,4.0000000000000000,3.0000000000000000,4.0000000000000000,3.7142857142857143,3.1176470588235294,4.0000000000000000,
565,0,40,4.6666666666666667,,,,,,4.5925925925925926,,,,,5.0000000000000000,4.2000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000,
566,0,20,3.1500000000000000,2.7619047619047619,2.3333333333333333,2.1111111111111111,3.5833333333333333,3.5000000000000000,3.9696969696969697,2.6666666666666667,4.0000000000000000,2.7500000000000000,2.4444444444444444,3.8333333333333333,3.5161290322580645,2.9411764705882353,3.6296296296296296,3.3500000000000000,3.0000000000000000
567,0,24,3.4615384615384615,2.7857142857142857,3.0000000000000000,2.6666666666666667,4.1666666666666667,4.5000000000000000,3.8888888888888889,2.0000000000000000,4.4545454545454545,4.0000000000000000,4.2500000000000000,4.0666666666666667,3.8846153846153846,3.5416666666666667,3.9722222222222222,3.7142857142857143,4.5000000000000000
568,0,39,3.0000000000000000,2.4000000000000000,,3.0000000000000000,3.5000000000000000,2.0000000000000000,3.3902439024390244,4.0000000000000000,3.6000000000000000,3.5000000000000000,3.4000000000000000,3.4444444444444444,3.4705882352941176,3.7500000000000000,3.8333333333333333,3.8750000000000000,3.0000000000000000
569,0,34,3.2777777777777778,3.6000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,,3.6666666666666667,,4.0000000000000000,3.0000000000000000,4.0000000000000000,3.5714285714285714,3.7142857142857143,3.7500000000000000,3.1000000000000000,4.0000000000000000,
570,0,26,2.1666666666666667,3.0000000000000000,,1.00000000000000000000,4.0000000000000000,,3.0000000000000000,,4.0000000000000000,2.0000000000000000,1.00000000000000000000,3.3333333333333333,3.0000000000000000,3.0000000000000000,2.2857142857142857,2.5000000000000000,
571,0,34,3.3333333333333333,4.0000000000000000,4.0000000000000000,,3.0000000000000000,2.0000000000000000,3.7000000000000000,,4.0000000000000000,,,4.0000000000000000,3.3333333333333333,4.0000000000000000,3.0000000000000000,3.0000000000000000,
572,0,51,2.6666666666666667,1.5000000000000000,,,3.0000000000000000,4.0000000000000000,3.0909090909090909,,,,3.5000000000000000,5.0000000000000000,3.6000000000000000,2.0000000000000000,3.5000000000000000,3.0000000000000000,
573,0,68,3.6250000000000000,3.5000000000000000,,3.0000000000000000,4.0000000000000000,,3.8214285714285714,3.0000000000000000,4.0000000000000000,3.0000000000000000,2.0000000000000000,4.0000000000000000,3.6363636363636364,3.5714285714285714,3.6363636363636364,3.8181818181818182,4.0000000000000000
574,0,56,3.5000000000000000,1.5000000000000000,,,3.8571428571428571,2.0000000000000000,3.5937500000000000,,4.0000000000000000,4.0000000000000000,4.5000000000000000,3.5000000000000000,4.0000000000000000,3.3333333333333333,3.4666666666666667,3.6666666666666667,
575,0,33,3.5714285714285714,2.7500000000000000,,2.0000000000000000,3.0000000000000000,,2.9166666666666667,,,,,4.0000000000000000,2.3333333333333333,3.2500000000000000,3.8571428571428571,3.2000000000000000,
576,0,48,3.8571428571428571,4.0000000000000000,4.0000000000000000,3.0000000000000000,3.6666666666666667,,3.5000000000000000,,,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.7692307692307692,4.1666666666666667,3.5000000000000000,4.0000000000000000,4.0000000000000000
577,1,36,3.9245283018867925,3.8285714285714286,4.0000000000000000,3.7200000000000000,3.4166666666666667,5.0000000000000000,3.9843750000000000,3.0000000000000000,3.3333333333333333,3.6923076923076923,4.0000000000000000,3.6666666666666667,4.0000000000000000,3.6363636363636364,3.7380952380952381,4.3750000000000000,4.3333333333333333
578,0,31,3.3636363636363636,3.0000000000000000,,,3.0000000000000000,,2.5000000000000000,,,2.5000000000000000,,1.00000000000000000000,3.0000000000000000,2.4285714285714286,2.9000000000000000,3.0000000000000000,
579,0,32,3.2000000000000000,3.3333333333333333,3.6666666666666667,4.0000000000000000,3.7500000000000000,,3.2608695652173913,,3.0000000000000000,3.6666666666666667,2.5000000000000000,3.7500000000000000,3.7272727272727273,3.3000000000000000,3.5454545454545455,3.3750000000000000,5.0000000000000000
580,0,16,3.4545454545454545,3.8181818181818182,3.0000000000000000,2.5000000000000000,3.0000000000000000,,3.5833333333333333,,,4.6666666666666667,5.0000000000000000,2.0000000000000000,3.7142857142857143,4.4615384615384615,3.0625000000000000,4.1428571428571429,
581,0,37,3.8000000000000000,3.7500000000000000,5.0000000000000000,,5.0000000000000000,4.0000000000000000,3.9444444444444444,,,,,,3.3750000000000000,3.8000000000000000,5.0000000000000000,3.6666666666666667,5.0000000000000000
582,0,17,3.1904761904761905,3.4285714285714286,3.6666666666666667,3.1666666666666667,4.6666666666666667,,4.0555555555555556,2.5000000000000000,,3.0000000000000000,3.0000000000000000,3.3333333333333333,3.0833333333333333,3.5333333333333333,2.9166666666666667,3.8000000000000000,
583,0,44,4.0000000000000000,4.6666666666666667,,,4.0000000000000000,,4.3846153846153846,,,5.0000000000000000,4.0000000000000000,5.0000000000000000,4.2857142857142857,4.0000000000000000,4.4285714285714286,4.5000000000000000,
